bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[336, 115, 406, 185]",-1.9999999761581422,False,"[484, 133, 546, 195]",3.0199999809265137,True,"[735, 125, 792, 181]",-1.0400000214576721,False,[],,
"[335, 113, 406, 184]",-2.0199999809265137,False,"[483, 132, 545, 194]",3.059999942779541,True,"[736, 122, 794, 180]",-1.0800000190734864,False,[],,
"[335, 112, 405, 183]",-2.0199999809265137,False,"[480, 132, 542, 194]",3.099999952316284,True,"[739, 122, 797, 179]",-1.0800000190734864,False,[],,
"[332, 112, 403, 183]",-2.0199999809265137,False,"[478, 131, 540, 194]",3.1199999332427977,True,"[741, 121, 799, 179]",-1.0600000143051147,False,[],,
"[329, 111, 400, 182]",-1.9799999713897705,False,"[475, 129, 539, 192]",3.1399999618530274,True,"[744, 121, 802, 179]",-0.9800000071525574,False,[],,
"[326, 111, 397, 182]",-1.9399999618530273,False,"[474, 129, 538, 192]",3.2,True,"[744, 121, 802, 179]",-0.8799999952316284,False,[],,
"[324, 110, 396, 182]",-1.8799999713897706,False,"[474, 129, 537, 193]",3.1800000190734865,True,"[744, 120, 802, 178]",-0.8,False,[],,
"[322, 109, 394, 182]",-1.8199999809265137,False,"[472, 128, 537, 193]",2.700000011920929,True,"[744, 120, 803, 179]",-0.7600000023841857,False,"[962, 115, 1026, 179]",-1.3666666348775227,False
"[321, 109, 394, 182]",-1.7400000095367432,False,"[471, 128, 536, 193]",2.240000033378601,True,"[744, 120, 803, 179]",-0.7399999976158143,False,"[964, 114, 1030, 180]",-1.399999976158142,False
"[319, 108, 392, 182]",-1.7,False,"[470, 128, 535, 193]",1.740000021457672,True,"[744, 119, 804, 179]",-0.7799999952316284,False,"[964, 114, 1031, 181]",-1.4199999809265136,False
"[318, 108, 391, 182]",-1.6600000143051148,False,"[469, 128, 535, 194]",1.2200000047683717,True,"[744, 119, 804, 179]",-1.0199999928474426,False,"[964, 114, 1031, 181]",-1.4599999904632568,False
"[317, 108, 391, 181]",-1.6,False,"[469, 127, 536, 194]",0.8799999952316284,True,"[744, 119, 805, 179]",-1.2799999833106994,False,"[964, 114, 1031, 181]",-1.5,False
"[315, 107, 390, 182]",-1.5399999856948852,False,"[468, 126, 537, 195]",1.0199999928474426,True,"[744, 119, 805, 180]",-1.5399999856948852,False,"[968, 114, 1035, 182]",-1.5400000095367432,False
"[312, 104, 391, 184]",-1.4799999713897705,False,"[468, 126, 537, 195]",1.1799999952316285,True,"[744, 118, 805, 180]",-1.7599999904632568,False,"[968, 114, 1036, 182]",-1.6,False
"[308, 103, 389, 184]",-1.4799999713897705,False,"[468, 126, 537, 195]",1.399999988079071,True,"[743, 118, 806, 180]",-1.9799999713897705,False,"[969, 114, 1037, 182]",-1.6799999952316285,False
"[306, 103, 388, 184]",-1.4999999761581422,False,"[468, 126, 537, 195]",1.6199999809265138,True,"[742, 117, 806, 181]",-1.9999999761581422,False,"[969, 114, 1037, 182]",-1.7599999904632568,False
"[304, 101, 386, 183]",-1.6199999809265138,False,"[468, 126, 537, 195]",1.7,True,"[742, 117, 807, 182]",-2.0399999618530273,False,"[970, 114, 1038, 182]",-1.859999990463257,False
"[303, 101, 386, 183]",-1.7399999856948853,False,"[468, 126, 537, 196]",1.7599999904632568,True,"[741, 116, 807, 183]",-2.0799999713897703,False,"[970, 113, 1039, 182]",-1.9199999809265136,False
"[303, 100, 386, 183]",-1.8799999713897706,False,"[469, 127, 538, 196]",1.7799999952316283,True,"[740, 116, 807, 183]",-2.1399999618530274,False,"[971, 113, 1039, 182]",-1.9599999904632568,False
"[302, 100, 384, 182]",-1.9599999904632568,False,"[470, 127, 539, 196]",1.7400000095367432,True,"[737, 116, 804, 183]",-2.1799999713897704,False,"[971, 114, 1040, 182]",-2.0200000047683715,False
"[300, 100, 383, 182]",-2.0599999904632567,False,"[470, 127, 540, 196]",1.7400000095367432,True,"[736, 115, 803, 182]",-2.259999990463257,False,"[972, 113, 1040, 182]",-2.0800000190734864,False
"[300, 99, 382, 182]",-2.1200000047683716,False,"[471, 127, 541, 196]",1.8199999809265137,True,"[735, 115, 802, 181]",-2.3,False,"[972, 113, 1041, 182]",-2.140000009536743,False
"[299, 100, 382, 182]",-2.1800000190734865,False,"[472, 127, 541, 196]",1.8399999856948852,True,"[734, 114, 801, 181]",-2.3,False,"[973, 113, 1041, 182]",-2.2,False
"[298, 99, 380, 182]",-2.1800000190734865,False,"[472, 127, 541, 196]",1.8599999666213989,True,"[733, 114, 800, 181]",-2.259999990463257,False,"[973, 113, 1042, 182]",-2.240000009536743,False
"[296, 99, 377, 181]",-2.140000009536743,False,"[472, 126, 542, 196]",1.9199999570846558,True,"[731, 113, 797, 180]",-2.219999980926514,False,"[976, 113, 1044, 182]",-2.219999980926514,False
"[295, 99, 377, 181]",-2.1,False,"[473, 126, 543, 196]",1.9199999570846558,True,"[730, 113, 797, 180]",-2.159999942779541,False,"[976, 113, 1045, 182]",-2.1799999713897704,False
"[295, 99, 376, 181]",-2.039999985694885,False,"[473, 126, 544, 196]",1.8599999666213989,True,"[729, 113, 796, 179]",-2.059999942779541,False,"[976, 113, 1045, 182]",-2.039999985694885,False
"[293, 99, 375, 180]",-1.9799999713897705,False,"[474, 125, 545, 196]",1.7799999713897705,True,"[729, 113, 795, 179]",-1.9999999284744263,False,"[977, 113, 1046, 182]",-1.8799999952316284,False
"[292, 98, 374, 180]",-1.9399999856948853,False,"[475, 125, 546, 196]",1.6799999713897704,True,"[728, 112, 795, 179]",-1.959999942779541,False,"[977, 113, 1046, 182]",-1.7599999904632568,False
"[289, 98, 371, 180]",-1.9399999856948853,False,"[476, 125, 547, 196]",1.5799999713897706,True,"[727, 112, 794, 179]",-1.9199999570846558,False,"[980, 113, 1049, 182]",-1.640000009536743,False
"[288, 98, 370, 180]",-1.9199999809265136,False,"[477, 125, 548, 196]",1.5199999809265137,True,"[727, 112, 794, 179]",-1.8799999713897706,False,"[980, 113, 1049, 181]",-1.5600000143051147,False
"[287, 98, 370, 180]",-1.9199999809265136,False,"[479, 125, 550, 196]",1.4199999809265136,True,"[727, 112, 794, 179]",-1.899999976158142,False,"[980, 112, 1050, 182]",-1.5600000143051147,False
"[287, 98, 369, 180]",-1.9399999856948853,False,"[480, 125, 551, 196]",1.3199999809265137,True,"[727, 112, 794, 179]",-1.899999976158142,False,"[980, 112, 1050, 182]",-1.640000009536743,False
"[286, 97, 369, 180]",-1.9599999904632568,False,"[482, 125, 553, 196]",1.3399999856948852,True,"[727, 112, 794, 179]",-1.8799999713897706,False,"[981, 112, 1051, 182]",-1.6799999952316285,False
"[285, 97, 368, 180]",-1.9799999713897705,False,"[485, 125, 556, 196]",1.3799999952316284,True,"[727, 111, 794, 179]",-1.8799999713897706,False,"[983, 112, 1053, 182]",-1.7399999856948853,False
"[285, 97, 368, 180]",-1.9799999713897705,False,"[487, 125, 558, 196]",1.4199999809265136,True,"[727, 111, 794, 178]",-1.6599999785423278,False,"[983, 112, 1053, 182]",-1.7599999904632568,False
"[284, 96, 368, 181]",-1.9799999713897705,False,"[488, 125, 559, 196]",1.5399999856948852,True,"[728, 110, 795, 177]",-1.4599999785423279,False,"[983, 112, 1054, 182]",-1.799999976158142,False
"[282, 96, 368, 181]",-1.9399999618530273,False,"[489, 125, 560, 196]",1.7199999809265136,True,"[729, 109, 796, 176]",-1.2399999856948853,False,"[983, 112, 1054, 182]",-1.7599999904632568,False
"[282, 95, 368, 181]",-1.8799999713897706,False,"[490, 124, 561, 195]",1.9399999856948853,True,"[730, 108, 796, 175]",-1.0,False,"[984, 111, 1055, 183]",-1.6799999952316285,False
"[281, 95, 366, 181]",-1.7599999904632568,False,"[491, 124, 562, 194]",2.1,True,"[730, 107, 797, 174]",-0.7600000023841857,False,"[985, 111, 1056, 182]",-1.6,False
"[281, 95, 366, 181]",-1.6200000047683716,False,"[492, 123, 563, 194]",2.2,True,"[732, 107, 798, 173]",-0.7399999976158143,False,"[985, 111, 1056, 182]",-1.5599999904632569,False
"[281, 95, 366, 181]",-1.5600000143051147,False,"[492, 121, 563, 192]",2.2200000047683717,True,"[733, 106, 799, 172]",-0.7399999976158143,False,"[985, 110, 1057, 182]",-1.5200000047683715,False
"[281, 95, 366, 181]",-1.5800000190734864,False,"[493, 120, 563, 191]",2.259999990463257,True,"[734, 106, 800, 171]",-0.7799999952316284,False,"[985, 110, 1057, 182]",-1.5200000047683715,False
"[281, 95, 366, 181]",-1.6200000047683716,False,"[493, 117, 564, 189]",2.2,True,"[735, 106, 801, 171]",-0.8399999856948852,False,"[985, 110, 1057, 182]",-1.5800000190734864,False
"[280, 95, 366, 181]",-1.6799999952316285,False,"[494, 114, 567, 187]",2.1799999713897704,True,"[738, 106, 804, 171]",-0.8799999833106995,False,"[985, 109, 1057, 182]",-1.6400000333786011,False
"[281, 96, 365, 180]",-1.799999976158142,False,"[494, 113, 567, 186]",2.1799999713897704,True,"[739, 106, 804, 171]",-0.8599999904632568,False,"[985, 109, 1058, 181]",-1.6800000429153443,False
"[281, 96, 365, 180]",-1.8599999666213989,False,"[494, 113, 567, 186]",2.219999980926514,True,"[740, 106, 805, 171]",-0.8199999928474426,False,"[985, 109, 1058, 182]",-1.7000000476837158,False
"[281, 96, 365, 180]",-1.8599999666213989,False,"[494, 112, 567, 185]",2.2,True,"[741, 106, 806, 171]",-0.7799999952316284,False,"[985, 108, 1058, 182]",-1.6800000429153443,False
"[281, 96, 365, 180]",-1.8799999713897706,False,"[494, 112, 567, 185]",2.0599999904632567,True,"[743, 106, 808, 171]",-0.7799999952316284,False,"[985, 108, 1058, 182]",-1.6600000381469726,False
"[281, 96, 365, 180]",-1.859999990463257,False,"[494, 111, 567, 184]",1.9400000095367431,True,"[745, 107, 810, 172]",-0.6400000005960464,False,"[985, 108, 1058, 182]",-1.5600000381469727,False
"[281, 96, 364, 180]",-1.8400000095367433,False,"[494, 109, 567, 182]",1.9,True,"[745, 107, 810, 172]",-0.539999996125698,False,"[985, 108, 1058, 182]",-1.4600000381469727,False
"[281, 96, 364, 180]",-1.8400000095367433,False,"[494, 108, 567, 181]",1.9400000095367431,True,"[745, 107, 810, 172]",-0.43999999910593035,False,"[985, 108, 1058, 182]",-1.3800000190734862,False
"[280, 96, 364, 179]",-1.8400000095367433,False,"[492, 108, 566, 181]",2.0,True,"[745, 107, 810, 172]",-0.37999999672174456,False,"[985, 109, 1058, 182]",-1.3600000143051147,False
"[280, 96, 364, 179]",-1.8,False,"[491, 108, 564, 181]",2.1599999904632567,True,"[745, 107, 810, 172]",-0.28000000268220904,False,"[985, 109, 1059, 183]",-1.3,False
"[279, 96, 363, 179]",-1.8399999856948852,False,"[489, 105, 562, 178]",2.219999980926514,True,"[744, 107, 810, 173]",-0.34000000208616254,False,"[985, 109, 1059, 183]",-1.3199999809265137,False
"[279, 96, 363, 179]",-1.9199999570846558,False,"[487, 104, 560, 177]",2.2,True,"[744, 107, 810, 173]",-0.44000000655651095,False,"[983, 108, 1061, 186]",-1.5199999809265137,False
"[279, 95, 363, 179]",-1.8799999713897706,False,"[486, 103, 558, 176]",2.039999985694885,True,"[744, 107, 810, 173]",-0.48000000715255736,False,"[983, 108, 1061, 186]",-1.7,False
"[279, 95, 363, 179]",-1.8199999809265137,False,"[485, 102, 557, 174]",2.060000014305115,True,"[744, 107, 810, 173]",-0.4400000095367432,False,"[983, 108, 1061, 186]",-1.8,False
"[279, 95, 362, 179]",-1.7599999904632568,False,"[483, 102, 554, 173]",2.1600000143051146,True,"[744, 107, 810, 173]",-0.4000000089406967,False,"[983, 109, 1061, 187]",-1.9599999904632568,False
"[279, 95, 362, 179]",-1.7200000047683717,False,"[478, 102, 548, 173]",2.3200000047683718,True,"[744, 107, 810, 173]",-0.3600000113248825,False,"[983, 109, 1061, 187]",-2.140000009536743,False
"[279, 95, 362, 178]",-1.6400000333786011,False,"[476, 103, 546, 173]",2.5200000047683715,True,"[744, 107, 810, 173]",-0.5200000017881393,False,"[983, 109, 1061, 187]",-2.1599999904632567,False
"[279, 95, 362, 178]",-1.600000023841858,False,"[473, 103, 543, 173]",2.8,True,"[744, 107, 810, 173]",-0.7400000005960464,False,"[983, 109, 1061, 187]",-2.2,False
"[279, 95, 362, 178]",-1.5600000143051147,False,"[471, 103, 541, 173]",2.9,True,"[744, 107, 810, 173]",-1.0200000077486038,False,"[983, 109, 1061, 187]",-2.280000019073486,False
"[279, 95, 362, 178]",-1.600000023841858,False,"[470, 103, 540, 173]",2.8400000095367433,True,"[743, 107, 810, 173]",-1.300000011920929,False,"[983, 109, 1062, 187]",-2.3200000286102296,False
"[279, 95, 362, 178]",-1.7600000143051147,False,"[466, 103, 536, 173]",2.780000019073486,True,"[743, 107, 810, 174]",-1.5600000143051147,False,"[983, 109, 1062, 187]",-2.3,False
"[279, 95, 362, 178]",-1.900000023841858,False,"[465, 103, 535, 173]",2.7,True,"[743, 107, 810, 174]",-1.5800000190734864,False,"[983, 108, 1062, 188]",-2.259999990463257,False
"[279, 94, 362, 177]",-2.140000033378601,False,"[464, 104, 534, 174]",2.5599999904632567,True,"[743, 107, 810, 174]",-1.600000023841858,False,"[983, 108, 1062, 188]",-2.219999980926514,False
"[279, 94, 362, 177]",-2.3800000190734862,False,"[464, 105, 534, 175]",2.3799999713897706,True,"[742, 107, 810, 175]",-1.5800000190734864,False,"[983, 108, 1062, 188]",-2.1799999713897704,False
"[279, 94, 362, 177]",-2.5599999904632567,False,"[464, 105, 534, 175]",2.359999990463257,True,"[741, 107, 809, 175]",-1.5400000095367432,False,"[983, 108, 1062, 188]",-2.1599999904632567,False
"[279, 94, 362, 177]",-2.6,False,"[464, 107, 534, 177]",2.3199999809265135,True,"[740, 108, 808, 175]",-1.5,False,"[983, 108, 1062, 188]",-2.2,False
"[279, 94, 362, 177]",-2.6399999618530274,False,"[464, 108, 534, 178]",2.3,True,"[739, 108, 807, 175]",-1.4599999904632568,False,"[983, 108, 1062, 188]",-2.2600000381469725,False
"[279, 94, 362, 177]",-2.599999952316284,False,"[463, 108, 534, 178]",2.3400000095367433,True,"[739, 108, 806, 175]",-1.4199999809265136,False,"[983, 108, 1062, 188]",-2.300000047683716,False
"[279, 94, 362, 177]",-2.599999952316284,False,"[463, 109, 534, 179]",2.459999990463257,True,"[738, 108, 805, 175]",-1.4199999809265136,False,"[983, 108, 1062, 188]",-2.340000057220459,False
"[279, 94, 362, 177]",-2.599999952316284,False,"[464, 110, 535, 180]",2.459999990463257,True,"[737, 108, 805, 176]",-1.4599999904632568,False,"[983, 108, 1062, 188]",-2.3600000381469726,False
"[279, 93, 362, 176]",-2.599999952316284,False,"[469, 110, 539, 181]",2.459999990463257,True,"[736, 109, 804, 176]",-1.5200000047683715,False,"[982, 108, 1062, 188]",-2.340000057220459,False
"[278, 93, 362, 176]",-2.599999952316284,False,"[469, 111, 540, 181]",2.459999990463257,True,"[735, 109, 803, 177]",-1.5800000190734864,False,"[982, 108, 1062, 188]",-2.300000047683716,False
"[278, 92, 362, 176]",-2.6199999332427977,False,"[470, 111, 541, 182]",2.4400000095367433,True,"[735, 109, 802, 177]",-1.600000023841858,False,"[982, 108, 1062, 188]",-2.280000019073486,False
"[276, 91, 360, 175]",-2.6199999332427977,False,"[471, 112, 542, 183]",2.3800000190734862,True,"[735, 109, 802, 177]",-1.600000023841858,False,"[982, 108, 1062, 188]",-2.240000009536743,False
"[275, 91, 359, 175]",-2.6399999618530274,False,"[472, 112, 542, 183]",2.4199999809265136,True,"[735, 109, 802, 177]",-1.600000023841858,False,"[982, 108, 1062, 188]",-2.2,False
"[271, 87, 355, 172]",-2.6199999332427977,False,"[473, 113, 543, 184]",2.4799999713897707,True,"[735, 110, 802, 177]",-1.600000023841858,False,"[982, 107, 1063, 188]",-2.1799999713897704,False
"[269, 87, 353, 171]",-2.659999942779541,False,"[473, 113, 543, 184]",2.459999990463257,True,"[735, 110, 802, 177]",-1.600000023841858,False,"[982, 107, 1063, 188]",-2.099999952316284,False
"[265, 85, 349, 170]",-2.6799999713897704,False,"[473, 113, 543, 184]",2.3999999523162843,True,"[735, 110, 802, 177]",-1.5600000143051147,False,"[983, 108, 1062, 187]",-1.959999966621399,False
"[263, 83, 347, 167]",-2.6599999904632567,False,"[473, 114, 543, 184]",2.4399999618530273,True,"[734, 110, 802, 177]",-1.4800000190734863,False,"[983, 108, 1062, 187]",-1.8199999570846557,False
"[261, 82, 345, 166]",-2.6199999809265138,False,"[473, 114, 543, 184]",2.4199999809265136,True,"[734, 110, 802, 177]",-1.4200000047683716,False,"[983, 108, 1062, 187]",-1.759999966621399,False
"[259, 80, 343, 164]",-2.5,False,"[473, 114, 543, 184]",2.4,True,"[734, 110, 802, 177]",-1.3399999856948852,False,"[984, 110, 1061, 186]",-1.6399999856948853,False
"[257, 81, 337, 161]",-2.3400000095367433,False,"[474, 114, 543, 183]",2.4799999713897707,True,"[734, 110, 801, 178]",-1.1399999856948853,False,"[985, 110, 1061, 186]",-1.5799999952316284,False
"[256, 81, 335, 160]",-2.1799999952316282,False,"[474, 115, 542, 183]",2.6599999904632567,True,"[734, 110, 801, 178]",-0.9799999952316284,False,"[985, 110, 1062, 186]",-1.5599999904632569,False
"[255, 81, 333, 160]",-2.039999985694885,False,"[473, 115, 542, 183]",2.759999990463257,True,"[733, 110, 801, 178]",-0.8799999833106995,False,"[985, 109, 1062, 186]",-1.6,False
"[253, 81, 332, 160]",-1.8799999952316284,False,"[472, 115, 541, 183]",2.8400000095367433,True,"[733, 110, 801, 178]",-0.7599999904632568,False,"[985, 109, 1062, 186]",-1.5600000143051147,False
"[252, 81, 331, 160]",-1.7799999952316283,False,"[472, 115, 540, 183]",2.9200000286102297,True,"[733, 110, 801, 178]",-0.6,False,"[985, 109, 1062, 186]",-1.5400000095367432,False
"[250, 81, 329, 160]",-1.6799999952316285,False,"[471, 115, 540, 183]",2.9600000381469727,True,"[734, 111, 801, 178]",-0.6,False,"[985, 108, 1062, 186]",-1.5200000047683715,False
"[250, 81, 329, 160]",-1.5599999904632569,False,"[471, 115, 539, 183]",3.0200000286102293,True,"[734, 111, 800, 178]",-0.6200000047683716,False,"[985, 108, 1062, 186]",-1.5,False
"[250, 82, 329, 161]",-1.4400000095367431,False,"[471, 115, 539, 183]",3.0200000286102293,True,"[733, 111, 800, 178]",-0.6600000023841858,False,"[985, 109, 1062, 185]",-1.4599999904632568,False
"[250, 83, 329, 162]",-1.3400000095367433,False,"[471, 115, 539, 183]",3.0599999904632567,True,"[733, 111, 800, 178]",-0.6600000023841858,False,"[985, 109, 1062, 185]",-1.4199999809265136,False
"[249, 83, 330, 164]",-1.3200000047683715,False,"[470, 115, 538, 183]",3.0399999618530273,True,"[733, 111, 800, 178]",-0.7600000023841857,False,"[985, 109, 1062, 185]",-1.4799999952316285,False
"[249, 85, 330, 166]",-1.3200000047683715,False,"[469, 113, 538, 182]",2.9999999523162844,True,"[733, 112, 799, 178]",-0.9199999928474426,False,"[985, 109, 1062, 185]",-1.5400000095367432,False
"[249, 86, 330, 167]",-1.3600000143051147,False,"[468, 112, 537, 181]",2.9199999809265136,True,"[733, 112, 799, 178]",-1.099999988079071,False,"[985, 109, 1062, 185]",-1.5800000190734864,False
"[249, 88, 330, 169]",-1.4,False,"[466, 111, 536, 181]",2.9199999809265136,True,"[733, 112, 799, 178]",-1.199999988079071,False,"[985, 108, 1062, 185]",-1.5800000190734864,False
"[247, 86, 332, 171]",-1.4799999952316285,False,"[465, 110, 535, 181]",2.9,True,"[733, 112, 799, 178]",-1.3799999952316284,False,"[985, 108, 1062, 185]",-1.5800000190734864,False
"[247, 86, 332, 171]",-1.4799999952316285,False,"[463, 109, 534, 180]",2.9,True,"[733, 112, 798, 178]",-1.5,False,"[985, 108, 1062, 185]",-1.5,False
"[247, 86, 333, 171]",-1.5,False,"[459, 108, 530, 179]",2.8400000095367433,True,"[733, 112, 798, 178]",-1.5400000095367432,False,"[985, 108, 1062, 185]",-1.4399999856948853,False
"[248, 86, 334, 171]",-1.5,False,"[458, 106, 529, 177]",2.7,True,"[733, 112, 798, 178]",-1.5600000143051147,False,"[986, 109, 1061, 184]",-1.399999976158142,False
"[248, 86, 334, 172]",-1.5200000047683715,False,"[457, 106, 527, 177]",2.5599999904632567,True,"[733, 112, 798, 178]",-1.600000023841858,False,"[986, 109, 1061, 184]",-1.399999976158142,False
"[248, 86, 335, 172]",-1.4799999952316285,False,"[456, 106, 527, 177]",2.4199999809265136,True,"[733, 112, 798, 178]",-1.5800000190734864,False,"[985, 109, 1060, 184]",-1.359999990463257,False
"[249, 86, 335, 172]",-1.5,False,"[455, 106, 526, 177]",2.2399999856948853,True,"[733, 112, 798, 178]",-1.5600000143051147,False,"[985, 109, 1060, 184]",-1.359999990463257,False
"[250, 85, 337, 172]",-1.4799999952316285,False,"[452, 106, 523, 177]",2.0799999952316286,True,"[733, 112, 798, 178]",-1.5400000095367432,False,"[986, 109, 1059, 183]",-1.4200000047683716,False
"[251, 85, 338, 172]",-1.4599999904632568,False,"[451, 106, 521, 177]",1.9399999856948853,True,"[732, 112, 798, 178]",-1.5200000047683715,False,"[986, 109, 1059, 183]",-1.4400000095367431,False
"[251, 85, 338, 172]",-1.4399999856948853,False,"[449, 106, 520, 176]",1.8,True,"[732, 112, 798, 178]",-1.4599999904632568,False,"[986, 109, 1059, 182]",-1.4400000095367431,False
"[252, 86, 339, 173]",-1.4399999856948853,False,"[449, 106, 519, 176]",1.6600000143051148,True,"[732, 112, 798, 177]",-1.4599999904632568,False,"[986, 109, 1058, 182]",-1.5200000047683715,False
"[252, 87, 340, 175]",-1.4399999856948853,False,"[447, 106, 518, 177]",1.6200000286102294,True,"[732, 112, 798, 177]",-1.4199999809265136,False,"[986, 109, 1058, 181]",-1.5600000143051147,False
"[254, 87, 342, 175]",-1.4199999809265136,False,"[443, 106, 513, 177]",1.6600000143051148,True,"[732, 112, 798, 177]",-1.4999999761581422,False,"[986, 109, 1058, 181]",-1.5200000047683715,False
"[254, 87, 342, 175]",-1.4199999809265136,False,"[442, 106, 512, 177]",1.7400000095367432,True,"[733, 112, 797, 177]",-1.5599999666213988,False,"[986, 109, 1059, 181]",-1.5400000095367432,False
"[254, 87, 342, 176]",-1.399999976158142,False,"[440, 106, 510, 177]",1.8200000047683715,True,"[733, 112, 797, 177]",-1.7199999570846558,False,"[987, 108, 1059, 180]",-1.5600000143051147,False
"[254, 87, 343, 176]",-1.4199999809265136,False,"[438, 107, 508, 177]",1.9199999809265136,True,"[733, 112, 797, 177]",-1.8199999570846557,False,"[990, 108, 1061, 180]",-1.5600000143051147,False
"[256, 87, 345, 176]",-1.6199999809265138,False,"[437, 107, 507, 178]",2.0199999809265137,True,"[733, 112, 798, 177]",-1.959999966621399,False,"[991, 109, 1061, 179]",-1.600000023841858,False
"[258, 87, 347, 176]",-1.8399999856948852,False,"[435, 107, 505, 178]",2.0999999761581423,True,"[733, 112, 798, 176]",-2.0199999809265137,False,"[998, 109, 1066, 178]",-1.6400000333786011,False
"[258, 88, 347, 177]",-2.0599999904632567,False,"[433, 108, 504, 178]",2.1599999904632567,True,"[733, 111, 798, 176]",-2.1199999809265138,False,"[999, 109, 1067, 178]",-1.6800000190734863,False
"[259, 87, 348, 176]",-2.3199999809265135,False,"[432, 108, 503, 178]",2.1799999713897704,True,"[733, 111, 798, 176]",-2.1800000190734865,False,"[1001, 110, 1069, 178]",-1.7400000095367432,False
"[260, 87, 349, 176]",-2.5399999618530273,False,"[431, 108, 502, 178]",2.1599999904632567,True,"[734, 110, 798, 175]",-2.280000019073486,False,"[1003, 110, 1072, 178]",-1.8399999856948852,False
"[260, 88, 348, 175]",-2.559999942779541,False,"[430, 108, 501, 179]",2.1399999618530274,True,"[734, 108, 799, 173]",-2.3600000381469726,False,"[1005, 110, 1073, 178]",-1.9199999570846558,False
"[260, 87, 349, 175]",-2.559999942779541,False,"[428, 107, 500, 179]",2.0799999713897703,True,"[734, 106, 799, 171]",-2.400000047683716,False,"[1008, 110, 1076, 178]",-1.9999999284744263,False
"[261, 87, 349, 175]",-2.5799999237060547,False,"[427, 107, 499, 179]",2.0399999618530273,True,"[734, 105, 799, 170]",-2.440000057220459,False,"[1009, 110, 1077, 178]",-2.099999928474426,False
"[261, 87, 349, 175]",-2.519999933242798,False,"[427, 107, 499, 179]",2.0399999618530273,True,"[734, 105, 800, 170]",-2.440000057220459,False,"[1009, 110, 1077, 178]",-2.1399999141693113,False
"[262, 87, 349, 175]",-2.4399999618530273,False,"[427, 107, 499, 179]",2.0799999713897703,True,"[734, 104, 800, 170]",-2.3800000667572023,False,"[1009, 110, 1077, 178]",-2.099999928474426,False
"[262, 87, 349, 174]",-2.3799999713897706,False,"[427, 107, 499, 179]",2.0799999713897703,True,"[736, 104, 802, 170]",-2.340000057220459,False,"[1009, 110, 1077, 178]",-2.0799999475479125,False
"[262, 87, 349, 174]",-2.339999961853027,False,"[427, 107, 499, 179]",2.0799999713897703,True,"[736, 104, 802, 170]",-2.3200000286102296,False,"[1009, 110, 1077, 178]",-2.059999966621399,False
"[263, 87, 350, 174]",-2.2799999713897705,False,"[427, 107, 499, 179]",2.1199999809265138,True,"[736, 104, 801, 170]",-2.280000019073486,False,"[1009, 110, 1077, 178]",-1.9399999856948853,False
"[263, 86, 350, 173]",-2.2399999618530275,False,"[427, 107, 499, 179]",2.140000009536743,True,"[736, 104, 801, 170]",-2.219999980926514,False,"[1009, 110, 1077, 178]",-1.8,False
"[263, 86, 350, 173]",-2.259999942779541,False,"[427, 107, 499, 179]",2.1,True,"[736, 104, 801, 170]",-2.199999952316284,False,"[1009, 110, 1077, 178]",-1.7200000047683717,False
"[263, 86, 350, 173]",-2.2799999713897705,False,"[428, 107, 500, 179]",2.0800000190734864,True,"[736, 104, 801, 170]",-2.199999952316284,False,"[1009, 110, 1077, 178]",-1.6,False
"[263, 85, 350, 173]",-2.3,False,"[429, 107, 501, 180]",2.1,True,"[736, 105, 802, 171]",-2.1799999713897704,False,"[1008, 110, 1077, 178]",-1.4,False
"[263, 85, 350, 173]",-2.280000019073486,False,"[430, 108, 502, 180]",2.0199999809265137,True,"[736, 106, 802, 171]",-2.1399999618530274,False,"[1008, 110, 1076, 178]",-1.2399999856948853,False
"[263, 85, 350, 173]",-2.300000047683716,False,"[430, 108, 503, 180]",1.899999976158142,True,"[736, 106, 802, 172]",-2.1799999713897704,False,"[1007, 110, 1075, 178]",-1.1599999904632567,False
"[260, 86, 347, 172]",-2.3200000762939452,False,"[432, 108, 505, 181]",1.899999976158142,True,"[736, 106, 802, 172]",-2.2,False,"[1006, 110, 1074, 178]",-1.0399999856948852,False
"[261, 86, 347, 172]",-2.3200000762939452,False,"[434, 108, 507, 181]",1.9199999570846558,True,"[736, 107, 802, 172]",-2.2,False,"[1005, 110, 1073, 178]",-0.9399999856948853,False
"[256, 85, 342, 171]",-2.3200000762939452,False,"[437, 108, 510, 181]",1.899999976158142,True,"[736, 108, 802, 173]",-2.039999985694885,False,"[1002, 110, 1071, 178]",-0.9399999856948853,False
"[255, 86, 340, 170]",-2.300000047683716,False,"[439, 109, 511, 181]",1.959999966621399,True,"[736, 108, 802, 174]",-1.8600000143051147,False,"[1002, 110, 1071, 178]",-0.9399999856948853,False
"[253, 86, 336, 169]",-2.300000047683716,False,"[441, 109, 513, 182]",2.019999957084656,True,"[736, 109, 801, 174]",-1.700000023841858,False,"[1001, 110, 1070, 178]",-0.9399999856948853,False
